"tick","Quality Max","Res Queue Max","Rank Max","Ser Queue Max"
1668.0,Infinity,387.0,117.25628973562682,NaN
1669.0,Infinity,387.0,117.25628973562682,NaN
1670.0,Infinity,387.0,117.25628973562682,NaN
1671.0,Infinity,387.0,117.25628973562682,NaN
1672.0,Infinity,387.0,117.25628973562682,NaN
1673.0,Infinity,387.0,117.25628973562682,NaN
1674.0,Infinity,386.0,117.25628973562682,NaN
1675.0,Infinity,386.0,117.25628973562682,NaN
1676.0,Infinity,386.0,117.25628973562682,NaN
1677.0,Infinity,385.0,117.25628973562682,NaN
1678.0,Infinity,385.0,117.25628973562682,NaN
1679.0,Infinity,385.0,117.25628973562682,NaN
1680.0,Infinity,385.0,117.25628973562682,NaN
1681.0,Infinity,385.0,117.25628973562682,NaN
1682.0,Infinity,385.0,117.25628973562682,NaN
1683.0,Infinity,385.0,117.25628973562682,NaN
1684.0,Infinity,385.0,117.25628973562682,NaN
1685.0,Infinity,385.0,117.25628973562682,NaN
1686.0,Infinity,385.0,117.25628973562682,NaN
1687.0,Infinity,385.0,117.25628973562682,NaN
1688.0,Infinity,385.0,117.25628973562682,NaN
1689.0,Infinity,385.0,117.25628973562682,NaN
1690.0,Infinity,385.0,117.25628973562682,NaN
1691.0,Infinity,384.0,117.25628973562682,NaN
1692.0,Infinity,384.0,117.25628973562682,NaN
1693.0,Infinity,384.0,117.25628973562682,NaN
1694.0,Infinity,384.0,117.25628973562682,NaN
1695.0,Infinity,384.0,117.25628973562682,NaN
1696.0,Infinity,384.0,117.25628973562682,NaN
1697.0,Infinity,384.0,117.25628973562682,NaN
1698.0,Infinity,384.0,117.25628973562682,NaN
1699.0,Infinity,384.0,117.25628973562682,NaN
1700.0,Infinity,384.0,117.25628973562682,NaN
1701.0,Infinity,384.0,117.25628973562682,NaN
1702.0,Infinity,382.0,117.25628973562682,NaN
1703.0,Infinity,382.0,117.25628973562682,NaN
1704.0,Infinity,380.0,117.25628973562682,NaN
1705.0,Infinity,380.0,117.25628973562682,NaN
1706.0,Infinity,380.0,117.25628973562682,NaN
1707.0,Infinity,380.0,117.25628973562682,NaN
1708.0,Infinity,380.0,117.25628973562682,NaN
1709.0,Infinity,380.0,117.25628973562682,NaN
1710.0,Infinity,380.0,117.25628973562682,NaN
1711.0,Infinity,382.0,117.25628973562682,NaN
1712.0,Infinity,382.0,117.25628973562682,NaN
1713.0,Infinity,380.0,117.25628973562682,NaN
1714.0,Infinity,380.0,117.25628973562682,NaN
1715.0,Infinity,380.0,117.25628973562682,NaN
1716.0,Infinity,380.0,117.25628973562682,NaN
1717.0,Infinity,380.0,117.25628973562682,NaN
1718.0,Infinity,380.0,117.25628973562682,NaN
1719.0,Infinity,380.0,117.25628973562682,NaN
1720.0,Infinity,380.0,117.25628973562682,NaN
1721.0,Infinity,380.0,117.25628973562682,NaN
1722.0,Infinity,380.0,117.25628973562682,NaN
1723.0,Infinity,380.0,117.25628973562682,NaN
1724.0,Infinity,380.0,117.25628973562682,NaN
1725.0,Infinity,380.0,117.25628973562682,NaN
1726.0,Infinity,383.0,117.25628973562682,NaN
1727.0,Infinity,383.0,117.25628973562682,NaN
1728.0,Infinity,383.0,117.25628973562682,NaN
1729.0,Infinity,383.0,117.25628973562682,NaN
1730.0,Infinity,383.0,117.25628973562682,NaN
1731.0,Infinity,383.0,117.25628973562682,NaN
1732.0,Infinity,387.0,117.25628973562682,NaN
1733.0,Infinity,386.0,117.25628973562682,NaN
1734.0,Infinity,386.0,117.25628973562682,NaN
1735.0,Infinity,386.0,117.25628973562682,NaN
1736.0,Infinity,386.0,117.25628973562682,NaN
1737.0,Infinity,386.0,117.25628973562682,NaN
1738.0,Infinity,386.0,117.25628973562682,NaN
1739.0,Infinity,386.0,117.25628973562682,NaN
1740.0,Infinity,386.0,117.25628973562682,NaN
1741.0,Infinity,386.0,117.25628973562682,NaN
1742.0,Infinity,386.0,117.25628973562682,NaN
1743.0,Infinity,386.0,117.25628973562682,NaN
1744.0,Infinity,386.0,117.25628973562682,NaN
1745.0,Infinity,386.0,117.25628973562682,NaN
1746.0,Infinity,386.0,117.25628973562682,NaN
1747.0,Infinity,386.0,117.25628973562682,NaN
1748.0,Infinity,386.0,117.25628973562682,NaN
1749.0,Infinity,386.0,117.25628973562682,NaN
1750.0,Infinity,386.0,117.25628973562682,NaN
1751.0,Infinity,384.0,117.25628973562682,NaN
1752.0,Infinity,384.0,117.25628973562682,NaN
1753.0,Infinity,384.0,117.25628973562682,NaN
1754.0,Infinity,384.0,117.25628973562682,NaN
1755.0,Infinity,384.0,117.25628973562682,NaN
1756.0,Infinity,384.0,117.25628973562682,NaN
1757.0,Infinity,384.0,117.25628973562682,NaN
1758.0,Infinity,383.0,117.25628973562682,NaN
1759.0,Infinity,382.0,117.25628973562682,NaN
1760.0,Infinity,382.0,117.25628973562682,NaN
1761.0,Infinity,381.0,117.25628973562682,NaN
1762.0,Infinity,381.0,117.25628973562682,NaN
1763.0,Infinity,381.0,117.25628973562682,NaN
1764.0,Infinity,381.0,117.25628973562682,NaN
1765.0,Infinity,381.0,117.25628973562682,NaN
1766.0,Infinity,381.0,117.25628973562682,NaN
1767.0,Infinity,381.0,117.25628973562682,NaN
1768.0,Infinity,379.0,117.25628973562682,NaN
1769.0,Infinity,379.0,117.25628973562682,NaN
1770.0,Infinity,379.0,117.25628973562682,NaN
1771.0,Infinity,378.0,117.25628973562682,NaN
1772.0,Infinity,378.0,117.25628973562682,NaN
1773.0,Infinity,378.0,117.25628973562682,NaN
1774.0,Infinity,378.0,117.25628973562682,NaN
1775.0,Infinity,376.0,117.25628973562682,NaN
1776.0,Infinity,376.0,117.25628973562682,NaN
1777.0,Infinity,375.0,117.25628973562682,NaN
1778.0,Infinity,375.0,117.25628973562682,NaN
1779.0,Infinity,375.0,117.25628973562682,NaN
1780.0,Infinity,374.0,117.25628973562682,NaN
1781.0,Infinity,374.0,117.25628973562682,NaN
1782.0,Infinity,373.0,117.25628973562682,NaN
1783.0,Infinity,373.0,117.25628973562682,NaN
1784.0,Infinity,371.0,117.25628973562682,NaN
1785.0,Infinity,371.0,117.25628973562682,NaN
1786.0,Infinity,371.0,117.25628973562682,NaN
1787.0,Infinity,369.0,117.25628973562682,NaN
1788.0,Infinity,369.0,117.25628973562682,NaN
1789.0,Infinity,369.0,117.25628973562682,NaN
1790.0,Infinity,369.0,117.25628973562682,NaN
1791.0,Infinity,369.0,117.25628973562682,NaN
1792.0,Infinity,373.0,117.25628973562682,NaN
1793.0,Infinity,373.0,117.25628973562682,NaN
1794.0,Infinity,373.0,117.25628973562682,NaN
1795.0,Infinity,373.0,117.25628973562682,NaN
1796.0,Infinity,373.0,117.25628973562682,NaN
1797.0,Infinity,373.0,117.25628973562682,NaN
1798.0,Infinity,373.0,117.25628973562682,NaN
1799.0,Infinity,373.0,117.25628973562682,NaN
1800.0,Infinity,375.0,117.25628973562682,NaN
1801.0,Infinity,375.0,117.25628973562682,NaN
1802.0,Infinity,375.0,117.25628973562682,NaN
1803.0,Infinity,375.0,117.25628973562682,NaN
1804.0,Infinity,375.0,117.25628973562682,NaN
1805.0,Infinity,375.0,117.25628973562682,NaN
1806.0,Infinity,375.0,117.25628973562682,NaN
1807.0,Infinity,377.0,117.25628973562682,NaN
1808.0,Infinity,377.0,117.25628973562682,NaN
1809.0,Infinity,377.0,117.25628973562682,NaN
1810.0,Infinity,376.0,117.25628973562682,NaN
1811.0,Infinity,376.0,117.25628973562682,NaN
1812.0,Infinity,375.0,117.25628973562682,NaN
1813.0,Infinity,375.0,117.25628973562682,NaN
1814.0,Infinity,375.0,117.25628973562682,NaN
1815.0,Infinity,375.0,117.25628973562682,NaN
1816.0,Infinity,375.0,117.25628973562682,NaN
1817.0,Infinity,375.0,117.25628973562682,NaN
1818.0,Infinity,374.0,117.25628973562682,NaN
1819.0,Infinity,374.0,117.25628973562682,NaN
1820.0,Infinity,373.0,117.25628973562682,NaN
1821.0,Infinity,373.0,117.25628973562682,NaN
1822.0,Infinity,375.0,117.25628973562682,NaN
1823.0,Infinity,375.0,117.25628973562682,NaN
1824.0,Infinity,373.0,117.25628973562682,NaN
1825.0,Infinity,373.0,117.25628973562682,NaN
1826.0,Infinity,373.0,117.25628973562682,NaN
1827.0,Infinity,373.0,117.25628973562682,NaN
1828.0,Infinity,372.0,117.25628973562682,NaN
1829.0,Infinity,370.0,117.25628973562682,NaN
1830.0,Infinity,374.0,117.25628973562682,NaN
1831.0,Infinity,374.0,117.25628973562682,NaN
1832.0,Infinity,374.0,117.25628973562682,NaN
1833.0,Infinity,374.0,117.25628973562682,NaN
1834.0,Infinity,374.0,117.25628973562682,NaN
1835.0,Infinity,373.0,117.25628973562682,NaN
1836.0,Infinity,372.0,117.25628973562682,NaN
1837.0,Infinity,372.0,117.25628973562682,NaN
1838.0,Infinity,372.0,117.25628973562682,NaN
1839.0,Infinity,372.0,117.25628973562682,NaN
1840.0,Infinity,377.0,117.25628973562682,NaN
1841.0,Infinity,381.0,117.25628973562682,NaN
1842.0,Infinity,380.0,117.25628973562682,NaN
1843.0,Infinity,377.0,117.25628973562682,NaN
1844.0,Infinity,381.0,117.25628973562682,NaN
1845.0,Infinity,381.0,117.25628973562682,NaN
1846.0,Infinity,381.0,117.25628973562682,NaN
1847.0,Infinity,381.0,117.25628973562682,NaN
1848.0,Infinity,381.0,117.25628973562682,NaN
1849.0,Infinity,381.0,117.25628973562682,NaN
1850.0,Infinity,381.0,117.25628973562682,NaN
1851.0,Infinity,381.0,117.25628973562682,NaN
1852.0,Infinity,381.0,117.25628973562682,NaN
1853.0,Infinity,381.0,117.25628973562682,NaN
1854.0,Infinity,381.0,117.25628973562682,NaN
1855.0,Infinity,381.0,117.25628973562682,NaN
1856.0,Infinity,381.0,117.25628973562682,NaN
1857.0,Infinity,381.0,117.25628973562682,NaN
1858.0,Infinity,381.0,117.25628973562682,NaN
1859.0,Infinity,386.0,117.25628973562682,NaN
1860.0,Infinity,384.0,117.25628973562682,NaN
1861.0,Infinity,384.0,117.25628973562682,NaN
1862.0,Infinity,384.0,117.25628973562682,NaN
1863.0,Infinity,384.0,117.25628973562682,NaN
1864.0,Infinity,384.0,117.25628973562682,NaN
1865.0,Infinity,384.0,117.25628973562682,NaN
1866.0,Infinity,384.0,117.25628973562682,NaN
1867.0,Infinity,383.0,117.25628973562682,NaN
1868.0,Infinity,383.0,117.25628973562682,NaN
1869.0,Infinity,383.0,117.25628973562682,NaN
1870.0,Infinity,383.0,117.25628973562682,NaN
1871.0,Infinity,388.0,117.25628973562682,NaN
1872.0,Infinity,387.0,117.25628973562682,NaN
1873.0,Infinity,387.0,117.25628973562682,NaN
1874.0,Infinity,385.0,117.25628973562682,NaN
1875.0,Infinity,385.0,117.25628973562682,NaN
1876.0,Infinity,384.0,117.25628973562682,NaN
1877.0,Infinity,384.0,117.25628973562682,NaN
1878.0,Infinity,384.0,117.25628973562682,NaN
1879.0,Infinity,384.0,117.25628973562682,NaN
1880.0,Infinity,384.0,117.25628973562682,NaN
1881.0,Infinity,384.0,117.25628973562682,NaN
1882.0,Infinity,384.0,117.25628973562682,NaN
1883.0,Infinity,383.0,117.25628973562682,NaN
1884.0,Infinity,383.0,117.25628973562682,NaN
1885.0,Infinity,382.0,117.25628973562682,NaN
1886.0,Infinity,382.0,117.25628973562682,NaN
1887.0,Infinity,382.0,117.25628973562682,NaN
1888.0,Infinity,382.0,117.25628973562682,NaN
1889.0,Infinity,382.0,117.25628973562682,NaN
1890.0,Infinity,381.0,117.25628973562682,NaN
1891.0,Infinity,381.0,117.25628973562682,NaN
1892.0,Infinity,381.0,117.25628973562682,NaN
1893.0,Infinity,381.0,117.25628973562682,NaN
1894.0,Infinity,381.0,117.25628973562682,NaN
1895.0,Infinity,385.0,117.25628973562682,NaN
1896.0,Infinity,385.0,117.25628973562682,NaN
1897.0,Infinity,384.0,117.25628973562682,NaN
1898.0,Infinity,386.0,117.25628973562682,NaN
1899.0,Infinity,386.0,117.25628973562682,NaN
1900.0,Infinity,386.0,117.25628973562682,NaN
1901.0,Infinity,386.0,117.25628973562682,NaN
1902.0,Infinity,386.0,117.25628973562682,NaN
1903.0,Infinity,386.0,117.25628973562682,NaN
1904.0,Infinity,386.0,117.25628973562682,NaN
1905.0,Infinity,386.0,117.25628973562682,NaN
1906.0,Infinity,385.0,117.25628973562682,NaN
1907.0,Infinity,385.0,117.25628973562682,NaN
1908.0,Infinity,385.0,117.25628973562682,NaN
1909.0,Infinity,385.0,117.25628973562682,NaN
1910.0,Infinity,385.0,117.25628973562682,NaN
1911.0,Infinity,385.0,117.25628973562682,NaN
1912.0,Infinity,385.0,117.25628973562682,NaN
1913.0,Infinity,385.0,117.25628973562682,NaN
1914.0,Infinity,385.0,117.25628973562682,NaN
1915.0,Infinity,385.0,117.25628973562682,NaN
1916.0,Infinity,384.0,117.25628973562682,NaN
1917.0,Infinity,384.0,117.25628973562682,NaN
1918.0,Infinity,384.0,117.25628973562682,NaN
1919.0,Infinity,384.0,117.25628973562682,NaN
1920.0,Infinity,380.0,117.25628973562682,NaN
1921.0,Infinity,380.0,117.25628973562682,NaN
1922.0,Infinity,380.0,117.25628973562682,NaN
1923.0,Infinity,380.0,117.25628973562682,NaN
1924.0,Infinity,380.0,117.25628973562682,NaN
1925.0,Infinity,380.0,117.25628973562682,NaN
1926.0,Infinity,380.0,117.25628973562682,NaN
1927.0,Infinity,383.0,117.25628973562682,NaN
1928.0,Infinity,383.0,117.25628973562682,NaN
1929.0,Infinity,383.0,117.25628973562682,NaN
1930.0,Infinity,383.0,117.25628973562682,NaN
1931.0,Infinity,383.0,117.25628973562682,NaN
1932.0,Infinity,383.0,117.25628973562682,NaN
1933.0,Infinity,383.0,117.25628973562682,NaN
1934.0,Infinity,383.0,117.25628973562682,NaN
1935.0,Infinity,383.0,117.25628973562682,NaN
1936.0,Infinity,383.0,117.25628973562682,NaN
1937.0,Infinity,388.0,117.25628973562682,NaN
1938.0,Infinity,393.0,117.25628973562682,NaN
1939.0,Infinity,392.0,117.25628973562682,NaN
1940.0,Infinity,390.0,117.25628973562682,NaN
1941.0,Infinity,390.0,117.25628973562682,NaN
1942.0,Infinity,390.0,117.25628973562682,NaN
1943.0,Infinity,394.0,117.25628973562682,NaN
1944.0,Infinity,394.0,117.25628973562682,NaN
1945.0,Infinity,394.0,117.25628973562682,NaN
1946.0,Infinity,394.0,117.25628973562682,NaN
1947.0,Infinity,394.0,117.25628973562682,NaN
1948.0,Infinity,394.0,117.25628973562682,NaN
1949.0,Infinity,394.0,117.25628973562682,NaN
1950.0,Infinity,394.0,117.25628973562682,NaN
1951.0,Infinity,394.0,117.25628973562682,NaN
1952.0,Infinity,394.0,117.25628973562682,NaN
1953.0,Infinity,394.0,117.25628973562682,NaN
1954.0,Infinity,397.0,117.25628973562682,NaN
1955.0,Infinity,397.0,117.25628973562682,NaN
1956.0,Infinity,397.0,117.25628973562682,NaN
1957.0,Infinity,397.0,117.25628973562682,NaN
1958.0,Infinity,402.0,117.25628973562682,NaN
1959.0,Infinity,402.0,117.25628973562682,NaN
1960.0,Infinity,402.0,117.25628973562682,NaN
1961.0,Infinity,404.0,117.25628973562682,NaN
1962.0,Infinity,407.0,117.25628973562682,NaN
1963.0,Infinity,407.0,117.25628973562682,NaN
1964.0,Infinity,407.0,117.25628973562682,NaN
1965.0,Infinity,407.0,117.25628973562682,NaN
1966.0,Infinity,407.0,117.25628973562682,NaN
1967.0,Infinity,407.0,117.25628973562682,NaN
1968.0,Infinity,407.0,117.25628973562682,NaN
1969.0,Infinity,407.0,117.25628973562682,NaN
1970.0,Infinity,407.0,117.25628973562682,NaN
1971.0,Infinity,407.0,117.25628973562682,NaN
1972.0,Infinity,407.0,117.25628973562682,NaN
1973.0,Infinity,407.0,117.25628973562682,NaN
1974.0,Infinity,411.0,117.25628973562682,NaN
1975.0,Infinity,411.0,117.25628973562682,NaN
1976.0,Infinity,411.0,117.25628973562682,NaN
1977.0,Infinity,411.0,117.25628973562682,NaN
1978.0,Infinity,411.0,117.25628973562682,NaN
1979.0,Infinity,415.0,117.25628973562682,NaN
1980.0,Infinity,414.0,117.25628973562682,NaN
1981.0,Infinity,414.0,117.25628973562682,NaN
1982.0,Infinity,414.0,117.25628973562682,NaN
1983.0,Infinity,419.0,117.25628973562682,NaN
1984.0,Infinity,419.0,117.25628973562682,NaN
1985.0,Infinity,419.0,117.25628973562682,NaN
1986.0,Infinity,419.0,117.25628973562682,NaN
1987.0,Infinity,419.0,117.25628973562682,NaN
1988.0,Infinity,419.0,117.25628973562682,NaN
1989.0,Infinity,419.0,117.25628973562682,NaN
1990.0,Infinity,419.0,117.25628973562682,NaN
1991.0,Infinity,418.0,117.25628973562682,NaN
1992.0,Infinity,418.0,117.25628973562682,NaN
1993.0,Infinity,417.0,117.25628973562682,NaN
1994.0,Infinity,417.0,117.25628973562682,NaN
1995.0,Infinity,417.0,117.25628973562682,NaN
1996.0,Infinity,417.0,117.25628973562682,NaN
1997.0,Infinity,417.0,117.25628973562682,NaN
1998.0,Infinity,417.0,117.25628973562682,NaN
1999.0,Infinity,417.0,117.25628973562682,NaN
2000.0,Infinity,417.0,117.25628973562682,NaN
2001.0,Infinity,417.0,117.25628973562682,NaN
2002.0,Infinity,421.0,117.25628973562682,NaN
2003.0,Infinity,421.0,117.25628973562682,NaN
2004.0,Infinity,421.0,117.25628973562682,NaN
2005.0,Infinity,421.0,117.25628973562682,NaN
2006.0,Infinity,421.0,117.25628973562682,NaN
2007.0,Infinity,421.0,117.25628973562682,NaN
2008.0,Infinity,421.0,117.25628973562682,NaN
2009.0,Infinity,419.0,117.25628973562682,NaN
2010.0,Infinity,419.0,117.25628973562682,NaN
2011.0,Infinity,418.0,117.25628973562682,NaN
2012.0,Infinity,418.0,117.25628973562682,NaN
2013.0,Infinity,417.0,117.25628973562682,NaN
2014.0,Infinity,417.0,117.25628973562682,NaN
2015.0,Infinity,417.0,117.25628973562682,NaN
2016.0,Infinity,422.0,117.25628973562682,NaN
2017.0,Infinity,427.0,117.25628973562682,NaN
2018.0,Infinity,427.0,117.25628973562682,NaN
2019.0,Infinity,427.0,117.25628973562682,NaN
2020.0,Infinity,427.0,117.25628973562682,NaN
2021.0,Infinity,427.0,117.25628973562682,NaN
2022.0,Infinity,431.0,117.25628973562682,NaN
2023.0,Infinity,431.0,117.25628973562682,NaN
2024.0,Infinity,431.0,117.25628973562682,NaN
2025.0,Infinity,431.0,117.25628973562682,NaN
2026.0,Infinity,428.0,117.25628973562682,NaN
2027.0,Infinity,428.0,117.25628973562682,NaN
2028.0,Infinity,427.0,117.25628973562682,NaN
2029.0,Infinity,427.0,117.25628973562682,NaN
2030.0,Infinity,427.0,117.25628973562682,NaN
2031.0,Infinity,427.0,117.25628973562682,NaN
2032.0,Infinity,431.0,117.25628973562682,NaN
2033.0,Infinity,431.0,117.25628973562682,NaN
2034.0,Infinity,431.0,117.25628973562682,NaN
2035.0,Infinity,435.0,117.25628973562682,NaN
2036.0,Infinity,439.0,117.25628973562682,NaN
2037.0,Infinity,439.0,117.25628973562682,NaN
2038.0,Infinity,439.0,117.25628973562682,NaN
2039.0,Infinity,437.0,117.25628973562682,NaN
2040.0,Infinity,437.0,117.25628973562682,NaN
2041.0,Infinity,437.0,117.25628973562682,NaN
2042.0,Infinity,443.0,117.25628973562682,NaN
2043.0,Infinity,443.0,117.25628973562682,NaN
2044.0,Infinity,443.0,117.25628973562682,NaN
2045.0,Infinity,446.0,117.25628973562682,NaN
2046.0,Infinity,446.0,117.25628973562682,NaN
2047.0,Infinity,446.0,117.25628973562682,NaN
2048.0,Infinity,446.0,117.25628973562682,NaN
2049.0,Infinity,446.0,117.25628973562682,NaN
2050.0,Infinity,446.0,117.25628973562682,NaN
2051.0,Infinity,446.0,117.25628973562682,NaN
2052.0,Infinity,446.0,117.25628973562682,NaN
2053.0,Infinity,446.0,117.25628973562682,NaN
2054.0,Infinity,446.0,117.25628973562682,NaN
2055.0,Infinity,444.0,117.25628973562682,NaN
2056.0,Infinity,442.0,117.25628973562682,NaN
2057.0,Infinity,442.0,117.25628973562682,NaN
2058.0,Infinity,442.0,117.25628973562682,NaN
2059.0,Infinity,445.0,117.25628973562682,NaN
2060.0,Infinity,445.0,117.25628973562682,NaN
2061.0,Infinity,445.0,117.25628973562682,NaN
2062.0,Infinity,447.0,117.25628973562682,NaN
2063.0,Infinity,446.0,117.25628973562682,NaN
2064.0,Infinity,446.0,117.25628973562682,NaN
2065.0,Infinity,446.0,117.25628973562682,NaN
2066.0,Infinity,446.0,117.25628973562682,NaN
2067.0,Infinity,446.0,117.25628973562682,NaN
2068.0,Infinity,446.0,117.25628973562682,NaN
2069.0,Infinity,444.0,117.25628973562682,NaN
2070.0,Infinity,444.0,117.25628973562682,NaN
2071.0,Infinity,444.0,117.25628973562682,NaN
2072.0,Infinity,444.0,117.25628973562682,NaN
2073.0,Infinity,444.0,117.25628973562682,NaN
2074.0,Infinity,444.0,117.25628973562682,NaN
2075.0,Infinity,441.0,117.25628973562682,NaN
2076.0,Infinity,443.0,117.25628973562682,NaN
2077.0,Infinity,443.0,117.25628973562682,NaN
2078.0,Infinity,443.0,117.25628973562682,NaN
2079.0,Infinity,443.0,117.25628973562682,NaN
2080.0,Infinity,446.0,117.25628973562682,NaN
2081.0,Infinity,445.0,117.25628973562682,NaN
2082.0,Infinity,445.0,117.25628973562682,NaN
2083.0,Infinity,445.0,117.25628973562682,NaN
2084.0,Infinity,445.0,117.25628973562682,NaN
2085.0,Infinity,445.0,117.25628973562682,NaN
2086.0,Infinity,445.0,117.25628973562682,NaN
2087.0,Infinity,445.0,117.25628973562682,NaN
2088.0,Infinity,445.0,117.25628973562682,NaN
2089.0,Infinity,445.0,117.25628973562682,NaN
2090.0,Infinity,445.0,117.25628973562682,NaN
2091.0,Infinity,445.0,117.25628973562682,NaN
2092.0,Infinity,445.0,117.25628973562682,NaN
2093.0,Infinity,445.0,117.25628973562682,NaN
2094.0,Infinity,445.0,117.25628973562682,NaN
2095.0,Infinity,444.0,117.25628973562682,NaN
2096.0,Infinity,444.0,117.25628973562682,NaN
2097.0,Infinity,444.0,117.25628973562682,NaN
2098.0,Infinity,444.0,117.25628973562682,NaN
2099.0,Infinity,444.0,117.25628973562682,NaN
2100.0,Infinity,444.0,117.25628973562682,NaN
2101.0,Infinity,444.0,117.25628973562682,NaN
2102.0,Infinity,448.0,117.25628973562682,NaN
2103.0,Infinity,448.0,117.25628973562682,NaN
2104.0,Infinity,448.0,117.25628973562682,NaN
2105.0,Infinity,452.0,117.25628973562682,NaN
2106.0,Infinity,452.0,117.25628973562682,NaN
2107.0,Infinity,455.0,117.25628973562682,NaN
2108.0,Infinity,455.0,117.25628973562682,NaN
2109.0,Infinity,457.0,117.25628973562682,NaN
